link_imdb,link_poster,title,year,certificate,runtime,genre,rating,meta_score,overview,director,star_1,star_2,star_3,star_4,vote,gross
https://www.imdb.com/title/tt1125849/,"https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wrestler,(2008),R,109 min,"Drama, Sport",7.9,80,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,"308,144",$26.24M
https://www.imdb.com/title/tt0088846/,"https://m.media-amazon.com/images/M/MV5BMDM0YTM3Y2UtNzY5MC00OTc4LThhZTYtMmM0ZGZjMmU1ZjdmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",Brazil,(1985),R,132 min,"Drama, Sci-Fi",7.9,84,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,"202,461",$9.93M
https://www.imdb.com/title/tt0059113/,"https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Doctor Zhivago,(1965),PG-13,197 min,"Drama, Romance, War",7.9,69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,"77,891",$111.72M
https://www.imdb.com/title/tt0756683/,"https://m.media-amazon.com/images/M/MV5BMzQ5NGQwOTUtNWJlZi00ZTFiLWI0ZTEtOGU3MTA2ZGU5OWZiXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man from Earth,(2007),Not Rated,87 min,"Drama, Fantasy, Mystery",7.9,,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,"189,244",
https://www.imdb.com/title/tt1139797/,"https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg",Let the Right One In,(2008),R,114 min,"Drama, Fantasy, Horror",7.9,82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,"219,248",$2.12M
https://www.imdb.com/title/tt0049730/,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Searchers,(1956),Passed,119 min,"Adventure, Drama, Western",7.9,94,An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,"90,619",
https://www.imdb.com/title/tt0120363/,"https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",7.9,88,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,"583,999",$245.85M
https://www.imdb.com/title/tt1065073/,"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Boyhood,(I) (2014),R,165 min,Drama,7.9,100,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,"356,199",$25.38M
https://www.imdb.com/title/tt5116302/,"https://m.media-amazon.com/images/M/MV5BNjJkYTc5N2UtMGRlMC00M2FmLTk0ZWMtOTYxNDUwNjI2YzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Togo,(2019),PG,113 min,"Adventure, Biography, Drama",7.9,69,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,"50,028",
https://www.imdb.com/title/tt0106519/,"https://m.media-amazon.com/images/M/MV5BYzBhY2E0OWYtYzRmNC00ZGY3LTllODYtNTExM2FmYTFkMGUwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Carlito's Way,(1993),R,144 min,"Crime, Drama, Thriller",7.9,66,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,"220,429",$36.95M
https://www.imdb.com/title/tt0106469/,"https://m.media-amazon.com/images/M/MV5BNzZmMjAxNjQtZjQzOS00NjU4LWI0NDktZjlkZTgwNjVmNzU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg","Blood In, Blood Out",(1993),R,180 min,"Crime, Drama",7.9,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,"31,964",$4.50M
https://www.imdb.com/title/tt0113568/,"https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Ghost in the Shell,(1995),TV-MA,83 min,"Animation, Action, Crime",7.9,76,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,"144,839",$0.52M
https://www.imdb.com/title/tt0088258/,"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",This Is Spinal Tap,(1984),R,82 min,"Comedy, Music",7.9,92,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,"140,875",$4.74M
https://www.imdb.com/title/tt0058461/,"https://m.media-amazon.com/images/M/MV5BY2M5MDA1YjUtODQ1Yi00M2JlLTk2ZWQtYjI0NTEwZDk2NGNhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",A Fistful of Dollars,(1964),R,99 min,"Action, Drama, Western",7.9,65,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"219,372",$14.50M
https://www.imdb.com/title/tt0097216/,"https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Do the Right Thing,(1989),R,120 min,"Comedy, Drama",7.9,93,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,"103,512",$27.55M
https://www.imdb.com/title/tt3544112/,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sing Street,(2016),PG-13,106 min,"Comedy, Drama, Music",7.9,79,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,"94,846",$3.24M
https://www.imdb.com/title/tt0063227/,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion in Winter,(1968),PG,134 min,"Biography, Drama, History",7.9,,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,"32,023",$22.28M
https://www.imdb.com/title/tt0025878/,"https://m.media-amazon.com/images/M/MV5BMTBjOGQwODQtMjY4Mi00ODM2LWFhOGEtYjhlMmViYzcwYmJkXkEyXkFqcGdeQXVyMTUzMTQxMjU1._V1_UX67_CR0,0,67,98_AL_.jpg",The Thin Man,(1934),TV-PG,91 min,"Comedy, Crime, Mystery",7.9,86,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,"30,551",
https://www.imdb.com/title/tt0097937/,"https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",My Left Foot,(1989),R,103 min,"Biography, Drama",7.9,97,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,"75,302",$14.74M
https://www.imdb.com/title/tt2209418/,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Before Midnight,(2013),R,109 min,"Drama, Romance",7.9,94,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,"160,107",$8.11M
https://www.imdb.com/title/tt0040746/,"https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Rope,(1948),Approved,80 min,"Crime, Drama, Mystery",7.9,73,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,"145,204",
https://www.imdb.com/title/tt0074119/,"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",All the President's Men,(1976),PG,138 min,"Drama, History, Thriller",7.9,84,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,"117,271",$70.60M
https://www.imdb.com/title/tt8075192/,"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Shoplifters,(2018),R,121 min,"Crime, Drama, Thriller",7.9,93,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,"77,924",$3.31M
https://www.imdb.com/title/tt0013442/,"https://m.media-amazon.com/images/M/MV5BZDIyMjM0NjUtMTk3Ny00MDgwLWE5NDYtOWRlMDQyZGIzNzcwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Nosferatu,(1922),Not Rated,94 min,"Fantasy, Horror",7.9,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,"98,889",
https://www.imdb.com/title/tt1655442/,"https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",The Artist,(I) (2011),PG-13,100 min,"Comedy, Drama, Romance",7.9,89,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,"242,513",$44.67M
https://www.imdb.com/title/tt0044081/,"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",A Streetcar Named Desire,(1951),PG,122 min,Drama,7.9,97,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,"109,365",$8.00M
https://www.imdb.com/title/tt0299977/,"https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Hero,(2002),PG-13,120 min,"Action, Adventure, Drama",7.9,85,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,"182,497",$53.71M
https://www.imdb.com/title/tt0061811/,"https://m.media-amazon.com/images/M/MV5BZDM1MTM4NGYtZDNjYy00ZDA5LTk4NTctYzg2OTVjZGRiODY3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg",In the Heat of the Night,(1967),Approved,110 min,"Drama, Mystery, Thriller",7.9,75,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,"77,416",$24.38M
https://www.imdb.com/title/tt0024216/,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",King Kong,(1933),Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,90,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"86,537",$10.00M
https://www.imdb.com/title/tt0038355/,"https://m.media-amazon.com/images/M/MV5BOGJjMGVjMGYtMzllNC00ZGYxLWI2OWMtZWQ5NjQyMmFlZjNhXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Big Sleep,(1946),Passed,114 min,"Crime, Film-Noir, Mystery",7.9,86,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,"86,682",$6.54M
https://www.imdb.com/title/tt0065214/,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wild Bunch,(1969),R,135 min,"Action, Adventure, Western",7.9,97,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"85,635",$12.06M
https://www.imdb.com/title/tt0108394/,"https://m.media-amazon.com/images/M/MV5BZWU5NWQ2MWMtYmI4Ni00Yjk5LTk3ODktMDVlZGViNGUwN2M5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Three Colors: Blue,(1993),R,94 min,"Drama, Music, Mystery",7.9,85,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,"103,551",$1.32M
https://www.imdb.com/title/tt0066206/,"https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Patton,(1970),GP,172 min,"Biography, Drama, War",7.9,91,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,"103,190",$61.70M
https://www.imdb.com/title/tt0042546/,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Harvey,(1950),Approved,104 min,"Comedy, Drama, Fantasy",7.9,,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,James Stewart,Wallace Ford,William H. Lynn,Victoria Horne,"56,155",
https://www.imdb.com/title/tt0168629/,"https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dancer in the Dark,(2000),R,140 min,"Crime, Drama, Musical",7.9,61,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,"111,115",$4.18M
https://www.imdb.com/title/tt0110729/,"https://m.media-amazon.com/images/M/MV5BNTQ1MmNmYTUtNmY4ZC00NWQyLWE1YmItZDY4ZmNmMDQyMzAwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Were Warriors,(1994),R,102 min,"Crime, Drama",7.9,77,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,"34,847",$2.20M
https://www.imdb.com/title/tt0056218/,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Manchurian Candidate,(1962),PG-13,126 min,"Drama, Thriller",7.9,94,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,"76,372",
https://www.imdb.com/title/tt0038787/,"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Notorious,(1946),Not Rated,102 min,"Drama, Film-Noir, Romance",7.9,100,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,"102,205",$10.46M
https://www.imdb.com/title/tt0067185/,"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Harold and Maude,(1971),PG,91 min,"Comedy, Drama, Romance",7.9,62,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,"78,318",
https://www.imdb.com/title/tt2265171/,"https://m.media-amazon.com/images/M/MV5BMTg5MTE2NjA4OV5BMl5BanBnXkFtZTgwMTUyMjczMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Raid 2,(2014),R,150 min,"Action, Crime, Thriller",7.9,71,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"124,479",$2.63M
https://www.imdb.com/title/tt0498380/,"https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Letters from Iwo Jima,(2006),R,141 min,"Action, Adventure, Drama",7.9,89,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,"164,072",$13.76M
https://www.imdb.com/title/tt0036613/,"https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Arsenic and Old Lace,(1944),Not Rated,118 min,"Comedy, Crime, Thriller",7.9,,A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,"71,751",
https://www.imdb.com/title/tt2370248/,"https://m.media-amazon.com/images/M/MV5BY2Q0YWUwZmYtMDhiNC00OTg5LWJkNDItOGI5MDYxZmQyODRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjIxNDE0OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Short Term 12,(2013),R,96 min,Drama,7.9,82,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,"88,569",$1.01M
https://www.imdb.com/title/tt0044079/,"https://m.media-amazon.com/images/M/MV5BNWJjOGM4NmEtNDE2YS00OGEyLTkwZWItMGM4YzdhZDZhMzNhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Strangers on a Train,(1951),PG,101 min,"Crime, Drama, Film-Noir",7.9,88,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,"135,082",$7.63M
https://www.imdb.com/title/tt0113824/,"https://m.media-amazon.com/images/M/MV5BZDg0MWNmNjktMGEwZC00ZDlmLWI1MTUtMDBmNjQzMWM2NjBjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whisper of the Heart,(1995),G,111 min,"Animation, Drama, Family",7.9,75,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,"63,982",
https://www.imdb.com/title/tt1602620/,"https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Amour,(2012),PG-13,127 min,Drama,7.9,94,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,"101,415",$6.74M
https://www.imdb.com/title/tt0079522/,"https://m.media-amazon.com/images/M/MV5BZGE2NjI5MjAtODQwYy00OGJkLWJiZTEtMTU0NzVlMTkzNjFjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg",Manhattan,(1979),R,96 min,"Comedy, Drama, Romance",7.9,83,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,"141,402",$45.70M
https://www.imdb.com/title/tt6878038/,"https://m.media-amazon.com/images/M/MV5BMTA5ZGE4ZTQtYjVjOS00MTllLTkwZWEtYzQ5NzljMWJkYWE4XkEyXkFqcGdeQXVyMTk0NTY2ODQ@._V1_UX67_CR0,0,67,98_AL_.jpg",A Taxi Driver,(2017),Not Rated,137 min,"Action, Drama, History",7.9,69,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",Hun Jang,Song Kang-ho,Thomas Kretschmann,Hae-Jin Yoo,Ryu Jun-Yeol,"25,645",$1.53M
https://www.imdb.com/title/tt0051459/,"https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Cat on a Hot Tin Roof,(1958),Not Rated,108 min,Drama,7.9,84,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,"50,330",$17.57M
https://www.imdb.com/title/tt0287467/,"https://m.media-amazon.com/images/M/MV5BMzFhNmQzYWQtMDhmNC00ZGJmLWI5NjYtNmI3MjBiZDNjNjdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY98_CR1,0,67,98_AL_.jpg",Talk to Her,(2002),R,112 min,"Drama, Mystery, Romance",7.9,86,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,"113,501",$9.28M
